rate_date,base_currency,quote_currency,ytd_avg_rate,ytd_min_rate,ytd_max_rate,ytd_first_rate,ytd_last_rate,ytd_days_count,ytd_variance,ytd_std_dev,ytd_change_pct
2024-05-03,CZK,DKK,0.29688195,0.29279654,0.30470026,0.30198485,0.29803397,86,1.03e-05,0.00320916,-1.3083
2024-05-06,CZK,DKK,0.29689958,0.29279654,0.30470026,0.30198485,0.29841568,87,1.021e-05,0.00319485,-1.1819
2024-05-07,CZK,DKK,0.29691455,0.29279654,0.30470026,0.30198485,0.298217,88,1.011e-05,0.00317972,-1.2477
2024-05-08,CZK,DKK,0.29692638,0.29279654,0.30470026,0.30198485,0.29796693,89,1.001e-05,0.00316375,-1.3305
2024-05-09,CZK,DKK,0.29695113,0.29279654,0.30470026,0.30198485,0.2991538,90,9.95e-06,0.00315477,-0.9375
2024-05-10,CZK,DKK,0.29697577,0.29279654,0.30470026,0.30198485,0.29919394,91,9.9e-06,0.00314609,-0.9242
2024-05-13,CZK,DKK,0.29702053,0.29279654,0.30470026,0.30198485,0.30109367,92,9.97e-06,0.00315795,-0.2951
2024-05-14,CZK,DKK,0.29706812,0.29279654,0.30470026,0.30198485,0.30144646,93,1.007e-05,0.00317392,-0.1783
2024-05-15,CZK,DKK,0.29711302,0.29279654,0.30470026,0.30198485,0.30128806,94,1.015e-05,0.00318654,-0.2307
2024-05-16,CZK,DKK,0.29716407,0.29279654,0.30470026,0.30198485,0.30196285,95,1.029e-05,0.00320813,-0.0073
2024-05-17,CZK,DKK,0.29721253,0.29279654,0.30470026,0.30198485,0.3018162,96,1.041e-05,0.00322614,-0.0558
2024-05-20,CZK,DKK,0.29725655,0.29279654,0.30470026,0.30198485,0.30148295,97,1.049e-05,0.00323833,-0.1662
2024-05-21,CZK,DKK,0.29730815,0.29279654,0.30470026,0.30198485,0.30231343,98,1.064e-05,0.0032616,0.1088
2024-05-22,CZK,DKK,0.29735057,0.29279654,0.30470026,0.30198485,0.30150719,99,1.071e-05,0.00327214,-0.1582
2024-05-23,CZK,DKK,0.29739363,0.29279654,0.30470026,0.30198485,0.30165737,100,1.078e-05,0.00328382,-0.1084
2024-05-24,CZK,DKK,0.29743561,0.29279654,0.30470026,0.30198485,0.30163325,101,1.085e-05,0.00329437,-0.1164
2024-05-27,CZK,DKK,0.2974774,0.29279654,0.30470026,0.30198485,0.30169814,102,1.092e-05,0.00330498,-0.0949
2024-05-28,CZK,DKK,0.29752753,0.29279654,0.30470026,0.30198485,0.30264044,103,1.107e-05,0.00332763,0.2171
2024-05-29,CZK,DKK,0.2975674,0.29279654,0.30470026,0.30198485,0.30167401,104,1.113e-05,0.00333622,-0.1029
2024-05-30,CZK,DKK,0.29760152,0.29279654,0.30470026,0.30198485,0.30115059,105,1.115e-05,0.00333848,-0.2763
2024-05-31,CZK,DKK,0.29764175,0.29279654,0.30470026,0.30198485,0.30186572,106,1.121e-05,0.00334817,-0.0394
2024-06-03,CZK,DKK,0.29767959,0.29279654,0.30470026,0.30198485,0.30169066,107,1.126e-05,0.00335519,-0.0974
2024-06-04,CZK,DKK,0.29771323,0.29279654,0.30470026,0.30198485,0.30131287,108,1.127e-05,0.0033577,-0.2225
2024-06-05,CZK,DKK,0.29775766,0.29279654,0.30470026,0.30198485,0.30255537,109,1.138e-05,0.00337399,0.1889
2024-06-06,CZK,DKK,0.29780373,0.29279654,0.30470026,0.30198485,0.30282559,110,1.151e-05,0.00339289,0.2784
2024-06-07,CZK,DKK,0.29785585,0.29279654,0.30470026,0.30198485,0.30358872,111,1.171e-05,0.00342152,0.5311
2024-06-10,CZK,DKK,0.29789978,0.29279654,0.30470026,0.30198485,0.30277642,112,1.182e-05,0.00343751,0.2621
2024-06-11,CZK,DKK,0.29793506,0.29279654,0.30470026,0.30198485,0.30188618,113,1.185e-05,0.00344257,-0.0327
2024-06-12,CZK,DKK,0.297972,0.29279654,0.30470026,0.30198485,0.30214697,114,1.19e-05,0.00344987,0.0537
2024-06-13,CZK,DKK,0.2980071,0.29279654,0.30470026,0.30198485,0.30200818,115,1.194e-05,0.00345522,0.0077
2024-06-14,CZK,DKK,0.29803812,0.29279654,0.30470026,0.30198485,0.30160495,116,1.195e-05,0.00345634,-0.1258
2024-06-17,CZK,DKK,0.2980724,0.29279654,0.30470026,0.30198485,0.30204867,117,1.198e-05,0.00346128,0.0211
2024-06-18,CZK,DKK,0.298099,0.29279654,0.30470026,0.30198485,0.30121129,118,1.196e-05,0.00345857,-0.2562
2024-06-19,CZK,DKK,0.29811032,0.29279654,0.30470026,0.30198485,0.29944601,119,1.188e-05,0.0034462,-0.8407
2024-06-20,CZK,DKK,0.29812228,0.29279654,0.30470026,0.30198485,0.29954615,120,1.179e-05,0.00343429,-0.8076
2024-06-21,CZK,DKK,0.29812895,0.29279654,0.30470026,0.30198485,0.29892982,121,1.17e-05,0.00342086,-1.0117
2024-06-24,CZK,DKK,0.29814146,0.29279654,0.30470026,0.30198485,0.29965452,122,1.163e-05,0.00340958,-0.7717
2024-06-25,CZK,DKK,0.29816106,0.29279654,0.30470026,0.30198485,0.300552,123,1.158e-05,0.00340259,-0.4745
2024-06-26,CZK,DKK,0.29817459,0.29279654,0.30470026,0.30198485,0.29983921,124,1.151e-05,0.00339216,-0.7105
2024-06-27,CZK,DKK,0.29818226,0.29279654,0.30470026,0.30198485,0.29913368,125,1.142e-05,0.00337965,-0.9441
2024-06-28,CZK,DKK,0.29818083,0.29279654,0.30470026,0.30198485,0.298002,126,1.133e-05,0.00336625,-1.3189
2024-07-01,CZK,DKK,0.29817762,0.29279654,0.30470026,0.30198485,0.29777228,127,1.124e-05,0.00335316,-1.395
2024-07-02,CZK,DKK,0.29816192,0.29279654,0.30470026,0.30198485,0.29616835,128,1.119e-05,0.00334472,-1.9261
2024-07-03,CZK,DKK,0.29814555,0.29279654,0.30470026,0.30198485,0.29605065,129,1.113e-05,0.00333687,-1.9651
2024-07-04,CZK,DKK,0.29813409,0.29279654,0.30470026,0.30198485,0.29665513,130,1.107e-05,0.00332656,-1.7649
2024-07-05,CZK,DKK,0.29811765,0.29279654,0.30470026,0.30198485,0.29598048,131,1.102e-05,0.00331914,-1.9883
2024-07-08,CZK,DKK,0.29810481,0.29279654,0.30470026,0.30198485,0.29642318,132,1.095e-05,0.0033098,-1.8417
2024-07-09,CZK,DKK,0.29808634,0.29279654,0.30470026,0.30198485,0.29564821,133,1.092e-05,0.00330416,-2.0983
2024-07-10,CZK,DKK,0.29805551,0.29279654,0.30470026,0.30198485,0.29395563,134,1.096e-05,0.00331095,-2.6588
2024-07-11,CZK,DKK,0.29802678,0.29279654,0.30470026,0.30198485,0.2941761,135,1.099e-05,0.00331539,-2.5858
2024-07-12,CZK,DKK,0.29800029,0.29279654,0.30470026,0.30198485,0.29442406,136,1.101e-05,0.00331749,-2.5037
2024-07-15,CZK,DKK,0.29796745,0.29279654,0.30470026,0.30198485,0.29350169,137,1.107e-05,0.00332747,-2.8091
2024-07-16,CZK,DKK,0.29794088,0.29279654,0.30470026,0.30198485,0.29430025,138,1.109e-05,0.00332995,-2.5447
2024-07-17,CZK,DKK,0.29791942,0.29279654,0.30470026,0.30198485,0.29495848,139,1.107e-05,0.00332751,-2.3267
2024-07-18,CZK,DKK,0.29790066,0.29279654,0.30470026,0.30198485,0.2952937,140,1.104e-05,0.00332297,-2.2157
2024-07-19,CZK,DKK,0.29788262,0.29279654,0.30470026,0.30198485,0.29535648,141,1.101e-05,0.00331804,-2.1949
2024-07-22,CZK,DKK,0.2978675,0.29279654,0.30470026,0.30198485,0.2957354,142,1.096e-05,0.00331121,-2.0695
2024-07-23,CZK,DKK,0.29784171,0.29279654,0.30470026,0.30198485,0.29418027,143,1.098e-05,0.00331389,-2.5844
2024-07-24,CZK,DKK,0.29781144,0.29279654,0.30470026,0.30198485,0.29348279,144,1.104e-05,0.00332214,-2.8154
2024-07-25,CZK,DKK,0.29778465,0.29279654,0.30470026,0.30198485,0.2939265,145,1.106e-05,0.00332624,-2.6685
2024-07-26,CZK,DKK,0.29775976,0.29279654,0.30470026,0.30198485,0.29415057,146,1.108e-05,0.00332835,-2.5943
2024-07-29,CZK,DKK,0.2977351,0.29279654,0.30470026,0.30198485,0.29413504,147,1.109e-05,0.00333036,-2.5994
2024-07-30,CZK,DKK,0.29770609,0.29279654,0.30470026,0.30198485,0.29344056,148,1.114e-05,0.00333769,-2.8294
2024-07-31,CZK,DKK,0.29767534,0.29279654,0.30470026,0.30198485,0.29312566,149,1.121e-05,0.00334742,-2.9337
2024-08-01,CZK,DKK,0.29764503,0.29279654,0.30470026,0.30198485,0.29312878,150,1.127e-05,0.0033567,-2.9326
2024-08-02,CZK,DKK,0.29762939,0.29279654,0.30470026,0.30198485,0.29528313,151,1.123e-05,0.00335105,-2.2192
2024-08-05,CZK,DKK,0.29761029,0.29279654,0.30470026,0.30198485,0.29472624,152,1.121e-05,0.00334824,-2.4036
2024-08-06,CZK,DKK,0.29759412,0.29279654,0.30470026,0.30198485,0.29513565,153,1.118e-05,0.00334323,-2.2681
2024-08-07,CZK,DKK,0.29757934,0.29279654,0.30470026,0.30198485,0.29531856,154,1.114e-05,0.00333737,-2.2075
2024-08-08,CZK,DKK,0.29756433,0.29279654,0.30470026,0.30198485,0.29525185,155,1.11e-05,0.0033318,-2.2296
2024-08-09,CZK,DKK,0.2975525,0.29279654,0.30470026,0.30198485,0.29572006,156,1.105e-05,0.00332437,-2.0745
2024-08-12,CZK,DKK,0.29754517,0.29279654,0.30470026,0.30198485,0.29640162,157,1.099e-05,0.00331503,-1.8488
2024-08-13,CZK,DKK,0.2975359,0.29279654,0.30470026,0.30198485,0.29607983,158,1.093e-05,0.00330656,-1.9554
2024-08-14,CZK,DKK,0.29752716,0.29279654,0.30470026,0.30198485,0.29614637,159,1.088e-05,0.00329798,-1.9334
2024-08-15,CZK,DKK,0.29751828,0.29279654,0.30470026,0.30198485,0.29610714,160,1.082e-05,0.00328956,-1.9464
2024-08-16,CZK,DKK,0.2975066,0.29279654,0.30470026,0.30198485,0.2956377,161,1.078e-05,0.00328265,-2.1018
2024-08-19,CZK,DKK,0.29749927,0.29279654,0.30470026,0.30198485,0.29631865,162,1.072e-05,0.00327383,-1.8763
2024-08-20,CZK,DKK,0.29749386,0.29279654,0.30470026,0.30198485,0.29661738,163,1.066e-05,0.0032645,-1.7774
2024-08-21,CZK,DKK,0.29749178,0.29279654,0.30470026,0.30198485,0.29715253,164,1.059e-05,0.00325464,-1.6002
2024-08-22,CZK,DKK,0.29749111,0.29279654,0.30470026,0.30198485,0.29738164,165,1.053e-05,0.00324477,-1.5243
2024-08-23,CZK,DKK,0.29749136,0.29279654,0.30470026,0.30198485,0.2975317,166,1.047e-05,0.00323499,-1.4746
2024-08-26,CZK,DKK,0.29749461,0.29279654,0.30470026,0.30198485,0.29803467,167,1.04e-05,0.00322556,-1.3081
2024-08-27,CZK,DKK,0.2974978,0.29279654,0.30470026,0.30198485,0.29803068,168,1.034e-05,0.00321621,-1.3094
2024-08-28,CZK,DKK,0.29749924,0.29279654,0.30470026,0.30198485,0.29774079,169,1.028e-05,0.00320673,-1.4054
2024-08-29,CZK,DKK,0.29750124,0.29279654,0.30470026,0.30198485,0.29783972,170,1.022e-05,0.00319739,-1.3726
2024-08-30,CZK,DKK,0.29750408,0.29279654,0.30470026,0.30198485,0.2979865,171,1.016e-05,0.00318825,-1.324
2024-09-02,CZK,DKK,0.29750587,0.29279654,0.30470026,0.30198485,0.29781194,172,1.011e-05,0.00317905,-1.3818
2024-09-03,CZK,DKK,0.29750604,0.29279654,0.30470026,0.30198485,0.297535,173,1.005e-05,0.00316985,-1.4735
2024-09-04,CZK,DKK,0.29750541,0.29279654,0.30470026,0.30198485,0.29739695,174,9.99e-06,0.00316074,-1.5192
2024-09-05,CZK,DKK,0.29750893,0.29279654,0.30470026,0.30198485,0.29812203,175,9.94e-06,0.00315204,-1.2791
2024-09-06,CZK,DKK,0.29751215,0.29279654,0.30470026,0.30198485,0.29807462,176,9.88e-06,0.00314336,-1.2948
2024-09-09,CZK,DKK,0.29751409,0.29279654,0.30470026,0.30198485,0.29785637,177,9.83e-06,0.00313457,-1.3671
2024-09-10,CZK,DKK,0.29751571,0.29279654,0.30470026,0.30198485,0.2978011,178,9.77e-06,0.00312583,-1.3854
2024-09-11,CZK,DKK,0.29751533,0.29279654,0.30470026,0.30198485,0.29744898,179,9.72e-06,0.00311709,-1.502
2024-09-12,CZK,DKK,0.29751264,0.29279654,0.30470026,0.30198485,0.29703049,180,9.66e-06,0.00310863,-1.6406
2024-09-13,CZK,DKK,0.2975085,0.29279654,0.30470026,0.30198485,0.29676303,181,9.61e-06,0.00310053,-1.7292
2024-09-16,CZK,DKK,0.2975055,0.29279654,0.30470026,0.30198485,0.29696355,182,9.56e-06,0.00309226,-1.6628
2024-09-17,CZK,DKK,0.29750274,0.29279654,0.30470026,0.30198485,0.296999,183,9.51e-06,0.00308402,-1.651
2024-09-18,CZK,DKK,0.29750337,0.29279654,0.30470026,0.30198485,0.29761867,184,9.46e-06,0.00307564,-1.4458
2024-09-19,CZK,DKK,0.29750283,0.29279654,0.30470026,0.30198485,0.29740441,185,9.41e-06,0.00306733,-1.5168
2024-09-20,CZK,DKK,0.29750245,0.29279654,0.30470026,0.30198485,0.29743201,186,9.36e-06,0.00305908,-1.5076
2024-09-23,CZK,DKK,0.29750061,0.29279654,0.30470026,0.30198485,0.29715914,187,9.31e-06,0.00305099,-1.598
2024-09-24,CZK,DKK,0.297495,0.29279654,0.30470026,0.30198485,0.29644603,188,9.26e-06,0.00304383,-1.8341
2024-09-25,CZK,DKK,0.29749154,0.29279654,0.30470026,0.30198485,0.29683955,189,9.22e-06,0.00303614,-1.7038
2024-09-26,CZK,DKK,0.29748581,0.29279654,0.30470026,0.30198485,0.29640288,190,9.18e-06,0.00302916,-1.8484
2024-09-27,CZK,DKK,0.29748016,0.29279654,0.30470026,0.30198485,0.29640671,191,9.13e-06,0.00302223,-1.8472
2024-09-30,CZK,DKK,0.29747277,0.29279654,0.30470026,0.30198485,0.29606099,192,9.1e-06,0.00301608,-1.9616
2024-10-01,CZK,DKK,0.29746048,0.29279654,0.30470026,0.30198485,0.2951013,193,9.08e-06,0.00301307,-2.2794
2024-10-02,CZK,DKK,0.29744598,0.29279654,0.30470026,0.30198485,0.29464765,194,9.07e-06,0.00301203,-2.4297
2024-10-03,CZK,DKK,0.29742923,0.29279654,0.30470026,0.30198485,0.29417912,195,9.08e-06,0.00301335,-2.5848
2024-10-04,CZK,DKK,0.29741291,0.29279654,0.30470026,0.30198485,0.29423206,196,9.09e-06,0.00301427,-2.5673
2024-10-07,CZK,DKK,0.29739669,0.29279654,0.30470026,0.30198485,0.29421605,197,9.09e-06,0.00301518,-2.5726
2024-10-08,CZK,DKK,0.2973827,0.29279654,0.30470026,0.30198485,0.29462727,198,9.08e-06,0.00301396,-2.4364
2024-10-09,CZK,DKK,0.29736695,0.29279654,0.30470026,0.30198485,0.29424807,199,9.09e-06,0.00301454,-2.562
2024-10-10,CZK,DKK,0.29735327,0.29279654,0.30470026,0.30198485,0.29463207,200,9.08e-06,0.00301317,-2.4348
2024-10-11,CZK,DKK,0.29734148,0.29279654,0.30470026,0.30198485,0.2949828,201,9.06e-06,0.00301029,-2.3187
2024-10-14,CZK,DKK,0.2973316,0.29279654,0.30470026,0.30198485,0.29534497,202,9.04e-06,0.0030061,-2.1987
2024-10-15,CZK,DKK,0.29732296,0.29279654,0.30470026,0.30198485,0.2955788,203,9.01e-06,0.00300119,-2.1213
2024-10-16,CZK,DKK,0.29731132,0.29279654,0.30470026,0.30198485,0.29494782,204,8.99e-06,0.00299842,-2.3303
2024-10-17,CZK,DKK,0.29730197,0.29279654,0.30470026,0.30198485,0.29539515,205,8.96e-06,0.00299408,-2.1821
2024-10-18,CZK,DKK,0.29729369,0.29279654,0.30470026,0.30198485,0.29559634,206,8.94e-06,0.00298915,-2.1155
2024-10-21,CZK,DKK,0.2972835,0.29279654,0.30470026,0.30198485,0.29518363,207,8.91e-06,0.00298551,-2.2522
2024-10-22,CZK,DKK,0.29727409,0.29279654,0.30470026,0.30198485,0.2953271,208,8.89e-06,0.0029814,-2.2047
2024-10-23,CZK,DKK,0.29726586,0.29279654,0.30470026,0.30198485,0.29555379,209,8.86e-06,0.00297663,-2.1296
